CaseID,ActivityID,CompleteTimestamp
181,16,2012-01-05 08:52:53
182,0,2012-01-05 13:00:46
182,1,2012-01-05 13:01:29
182,3,2012-01-05 13:05:58
182,4,2012-01-05 13:06:28
182,5,2012-01-05 13:07:46
182,16,2012-01-05 13:09:51
183,0,2012-01-17 06:29:45
183,1,2012-01-17 06:30:21
183,3,2012-01-17 06:31:04
183,4,2012-01-17 06:31:40
183,5,2012-01-17 06:32:09
183,16,2012-01-17 06:32:43
184,0,2012-01-17 07:38:18
184,1,2012-01-17 07:38:52
184,5,2012-01-17 07:39:32
184,3,2012-01-17 07:40:36
184,4,2012-01-17 07:42:11
184,16,2012-01-17 07:44:59
185,0,2012-01-17 08:55:10
185,5,2012-01-17 08:57:45
185,1,2012-01-17 12:55:22
185,3,2012-01-17 12:57:00
185,4,2012-01-17 12:57:39
185,16,2012-01-17 12:58:38
186,0,2012-01-11 11:55:56
186,1,2012-01-11 11:56:33
186,3,2012-01-11 11:57:02
186,4,2012-01-11 11:57:29
186,5,2012-01-17 13:44:06
186,16,2012-01-17 13:44:48
187,0,2012-01-11 15:17:53
187,1,2012-01-11 15:18:28
187,3,2012-01-11 15:19:13
187,4,2012-01-11 15:19:43
187,5,2012-01-11 15:20:14
187,16,2012-01-11 15:20:54
189,0,2012-01-15 12:22:12
189,1,2012-01-15 12:23:36
189,3,2012-01-15 12:24:50
189,4,2012-01-15 12:25:55
189,5,2012-01-15 12:26:35
189,16,2012-01-15 12:27:11
190,0,2012-01-13 14:43:24
190,1,2012-01-13 14:44:18
190,3,2012-01-13 14:45:05
190,4,2012-01-13 14:45:37
190,5,2012-01-13 14:46:12
190,16,2012-01-13 14:46:46
191,0,2012-01-18 14:46:13
191,5,2012-01-18 14:46:47
191,1,2012-01-18 14:47:30
191,3,2012-01-18 14:48:12
191,16,2012-01-18 14:48:49
191,4,2012-01-18 14:49:34
192,0,2012-01-06 13:20:51
192,1,2012-01-06 13:23:09
192,3,2012-01-06 13:25:09
192,4,2012-01-06 13:25:43
192,5,2012-01-06 13:52:05
192,16,2012-01-06 13:53:11
193,0,2012-01-16 11:31:11
193,1,2012-01-16 11:32:13
193,3,2012-01-16 11:33:01
193,4,2012-01-16 11:33:43
193,5,2012-01-16 11:34:23
193,16,2012-01-16 11:35:08
194,0,2012-01-10 13:41:29
194,1,2012-01-10 13:42:09
194,3,2012-01-10 13:42:36
194,4,2012-01-10 13:43:18
194,5,2012-01-10 13:48:12
194,16,2012-01-10 13:48:58
195,0,2012-01-12 13:25:56
195,1,2012-01-12 13:30:49
195,3,2012-01-12 13:31:29
195,5,2012-01-12 13:34:39
195,16,2012-01-12 13:35:16
195,4,2012-01-20 12:49:57
196,0,2012-01-12 13:36:54
196,1,2012-01-12 13:37:39
196,3,2012-01-12 13:38:52
196,4,2012-01-12 13:40:39
196,5,2012-01-12 13:41:22
196,16,2012-01-12 13:42:05
197,0,2012-01-11 11:11:08
197,1,2012-01-11 11:12:22
197,3,2012-01-11 11:13:05
197,5,2012-01-11 11:14:22
197,16,2012-01-11 11:16:09
197,22,2012-01-13 06:40:31
197,23,2012-01-13 06:41:08
197,25,2012-01-13 06:41:41
197,26,2012-01-13 06:42:16
197,4,2012-01-13 07:08:42
198,0,2012-01-17 06:49:54
198,1,2012-01-17 11:00:33
198,3,2012-01-17 11:01:16
198,4,2012-01-17 11:02:13
198,5,2012-01-17 11:03:44
198,16,2012-01-17 11:04:35
200,0,2012-01-13 15:29:03
200,1,2012-01-13 15:30:16
200,3,2012-01-13 15:30:51
200,4,2012-01-13 15:31:20
200,5,2012-01-13 15:32:45
200,16,2012-01-13 15:33:17
201,0,2012-01-12 10:11:27
201,5,2012-01-12 10:18:08
201,1,2012-01-12 10:18:48
201,3,2012-01-12 10:19:40
201,4,2012-01-12 10:20:20
201,16,2012-01-12 10:21:00
201,22,2012-01-12 10:25:33
201,23,2012-01-12 10:26:15
201,25,2012-01-12 10:26:54
201,26,2012-01-12 10:27:40
202,0,2012-01-23 13:21:35
202,1,2012-01-23 13:22:11
202,3,2012-01-23 13:22:47
202,4,2012-01-23 13:36:04
202,5,2012-01-23 13:38:16
202,16,2012-01-23 13:39:21
203,0,2012-01-18 08:39:31
203,1,2012-01-18 08:40:02
203,3,2012-01-18 08:40:33
203,4,2012-01-18 08:40:58
203,5,2012-01-18 08:41:36
203,16,2012-01-18 08:42:22
204,0,2012-01-23 14:39:28
204,1,2012-01-23 14:40:01
204,3,2012-01-23 14:40:42
204,4,2012-01-23 14:41:12
204,5,2012-01-23 14:42:10
204,16,2012-01-23 14:42:54
205,0,2012-01-19 15:12:19
205,1,2012-01-19 15:14:07
205,3,2012-01-19 15:14:39
205,5,2012-01-19 15:15:25
205,16,2012-01-19 15:15:58
205,4,2012-01-20 12:53:13
206,0,2012-01-18 08:10:47
206,1,2012-01-18 08:13:20
206,3,2012-01-18 08:15:25
206,4,2012-01-18 08:17:33
206,5,2012-01-18 08:24:07
206,16,2012-01-18 08:38:45
207,0,2012-01-18 09:29:52
207,1,2012-01-18 10:51:06
207,3,2012-01-18 10:51:41
207,4,2012-01-18 10:52:44
208,0,2012-01-23 09:41:13
208,1,2012-01-23 09:45:16
208,3,2012-01-23 09:45:51
208,4,2012-01-23 09:46:17
211,0,2010-10-05 11:01:58
211,5,2010-10-05 11:07:35
211,16,2010-10-05 11:08:22
211,1,2010-10-05 13:03:36
211,2,2010-10-05 13:22:03
211,1,2010-10-05 13:26:38
211,3,2010-10-06 07:12:49
211,4,2010-10-07 13:16:55
212,0,2010-10-18 07:24:27
212,5,2010-10-18 08:45:17
212,1,2010-10-18 09:25:15
212,2,2010-10-18 10:27:27
212,1,2010-10-20 10:18:19
212,10,2010-10-21 06:14:04
212,5,2010-10-21 06:36:37
212,16,2010-10-21 06:37:49
212,2,2010-10-21 07:23:05
212,1,2010-10-21 09:40:14
212,2,2010-10-21 09:47:50
212,1,2010-10-21 09:50:06
212,3,2010-10-22 11:21:52
212,4,2010-10-25 09:52:01
213,0,2010-11-01 09:37:56
213,5,2010-11-02 09:38:19
213,1,2010-11-02 09:41:42
213,3,2010-11-02 09:42:47
213,4,2010-11-03 07:46:54
213,11,2010-11-03 09:06:27
213,10,2010-11-03 09:06:46
213,15,2010-11-03 09:07:03
213,5,2010-11-03 09:07:47
213,16,2010-11-03 09:08:13
214,0,2010-10-27 07:27:51
214,1,2010-11-04 10:23:25
214,5,2010-11-04 14:03:15
214,16,2010-11-04 14:03:49
214,3,2010-11-26 08:30:16
214,4,2010-12-02 06:40:21
215,0,2010-11-04 10:33:28
215,1,2010-11-04 13:01:34
215,5,2010-11-04 13:59:41
215,16,2010-11-04 14:01:20
215,2,2010-11-04 14:14:32
215,1,2010-11-04 14:51:18
215,2,2010-11-05 07:25:01
215,1,2010-11-05 08:34:08
215,3,2010-11-11 14:04:26
215,4,2010-11-16 09:09:08
216,0,2010-11-23 10:34:13
216,1,2010-11-26 07:57:47
216,3,2010-11-30 09:23:33
216,4,2010-12-06 14:17:29
216,5,2011-04-27 10:00:24
216,16,2011-04-27 10:00:46
217,0,2010-10-27 06:59:50
217,5,2010-10-27 07:04:29
217,8,2010-10-27 07:20:34
217,5,2010-11-01 07:42:39
217,16,2010-11-01 07:43:32
217,1,2010-11-04 10:39:31
217,3,2010-11-04 12:18:12
217,4,2010-11-04 12:52:36
218,0,2010-11-25 07:59:33
218,1,2010-11-25 08:01:56
218,2,2010-11-25 08:07:20
218,1,2010-11-25 08:07:47
218,3,2010-11-25 08:08:09
218,5,2010-11-25 08:08:35
218,16,2010-11-25 08:08:59
218,4,2010-11-30 08:31:08
219,0,2010-10-25 13:57:54
219,5,2010-10-25 14:13:31
219,10,2010-10-26 07:38:40
219,6,2010-10-26 07:39:17
219,11,2010-10-26 07:41:04
219,12,2010-10-26 07:42:16
219,8,2010-11-02 14:47:29
219,9,2010-11-04 08:07:41
219,7,2010-11-04 08:12:24
219,1,2010-11-04 08:34:05
219,3,2010-11-04 08:37:44
219,4,2010-11-04 12:41:14
219,5,2010-11-04 12:56:19
219,16,2010-11-04 12:56:48
220,0,2010-10-26 08:47:33
220,5,2010-10-26 10:23:24
220,16,2010-10-26 10:27:17
220,1,2010-10-26 13:52:17
220,3,2010-10-28 09:46:00
220,4,2010-10-28 11:46:25
221,0,2010-11-08 12:51:30
221,5,2010-11-09 07:46:13
221,16,2010-11-09 07:47:00
221,17,2010-11-09 11:03:37
221,18,2010-11-09 11:56:25
221,1,2010-11-09 14:57:15
221,3,2010-11-12 13:56:31
221,4,2010-11-16 09:26:00
221,19,2010-12-03 12:08:59
222,0,2010-10-22 07:57:23
222,1,2010-10-22 07:57:46
222,3,2010-10-22 07:58:13
222,4,2010-10-22 07:58:35
222,5,2010-10-22 07:59:04
222,16,2010-10-22 07:59:36
223,0,2010-10-22 09:17:05
223,5,2010-10-22 09:23:44
223,1,2010-10-22 09:23:58
223,3,2010-10-22 09:24:08
223,16,2010-10-22 09:30:31
223,4,2010-10-22 09:34:43
225,0,2010-11-04 13:30:42
225,5,2010-11-04 13:31:21
225,16,2010-11-04 13:31:40
225,1,2010-11-18 10:31:22
225,3,2010-11-22 11:08:49
225,4,2010-11-30 08:15:04
226,0,2010-10-26 07:18:14
226,1,2010-10-26 13:51:51
226,3,2010-10-28 09:45:05
226,4,2010-10-28 11:45:19
226,5,2010-11-02 13:38:22
226,16,2010-11-02 13:38:47
228,0,2010-10-26 13:28:43
229,0,2010-10-26 09:03:01
229,1,2010-10-26 13:52:41
229,3,2010-10-28 09:46:26
229,4,2010-10-28 11:47:04
229,5,2010-11-04 10:36:38
229,16,2010-11-04 10:36:57
230,0,2010-11-08 08:18:09
230,5,2010-11-08 08:18:29
230,16,2010-11-08 08:18:55
230,1,2010-11-09 07:13:59
230,2,2010-11-29 13:58:20
230,1,2010-11-29 14:05:45
230,2,2010-12-10 07:26:07
230,1,2010-12-10 07:27:33
230,3,2010-12-10 07:28:24
230,4,2010-12-10 07:28:35
231,0,2010-11-08 08:42:06
231,5,2010-11-08 08:42:23
231,16,2010-11-08 08:43:14
231,1,2010-11-24 10:31:26
231,3,2010-11-29 13:50:55
231,4,2010-11-29 14:41:08
232,0,2010-11-11 14:05:22
232,5,2010-11-11 14:06:10
232,16,2010-11-11 14:06:32
232,1,2010-11-16 12:32:33
232,3,2010-11-22 07:26:54
232,4,2010-11-30 07:59:53
233,0,2010-11-01 10:22:55
233,5,2010-11-01 10:25:03
233,16,2010-11-01 10:25:43
233,1,2010-11-01 10:45:22
233,3,2010-11-01 11:39:19
233,4,2010-11-03 07:45:12
234,0,2010-11-04 14:37:39
235,0,2010-11-01 11:16:04
235,5,2010-11-01 11:19:33
235,16,2010-11-01 11:21:48
235,1,2010-11-01 11:40:15
235,3,2010-11-01 11:52:53
235,4,2010-11-03 07:46:13
237,0,2010-11-01 12:55:26
237,5,2010-11-01 12:56:49
237,16,2010-11-01 12:59:17
237,22,2010-11-01 13:08:01
237,23,2010-11-01 13:21:05
237,25,2010-11-01 13:22:02
237,26,2010-11-01 13:22:22
237,1,2010-11-09 07:47:01
237,3,2010-11-09 12:04:41
237,4,2010-11-11 11:54:27
238,0,2010-12-20 11:10:34
239,0,2010-11-01 14:05:27
239,5,2010-11-01 14:05:48
239,16,2010-11-01 14:06:29
239,1,2010-11-01 14:06:53
239,2,2010-12-02 09:03:09
239,1,2010-12-02 09:03:48
239,3,2010-12-02 09:04:10
239,4,2010-12-02 09:10:12
240,0,2010-11-02 06:32:35
240,5,2010-11-02 06:33:03
240,16,2010-11-02 06:33:46
240,1,2010-11-04 09:16:16
240,3,2010-11-04 10:34:39
240,4,2010-11-04 16:04:13
241,0,2010-11-02 11:42:19
241,5,2010-11-02 11:45:03
241,16,2010-11-02 11:46:01
241,1,2010-11-04 09:01:23
241,3,2010-11-04 14:27:23
241,4,2010-11-11 11:52:39
244,0,2010-11-03 07:28:13
244,5,2010-11-03 07:29:04
244,16,2010-11-03 07:29:32
244,1,2010-11-04 09:26:39
244,3,2010-11-11 13:57:37
244,4,2010-11-16 09:07:03
245,0,2010-11-08 09:25:51
245,5,2010-11-08 09:26:14
245,16,2010-11-08 09:26:42
245,1,2010-11-26 07:56:40
245,3,2010-11-26 14:42:09
245,4,2010-11-26 14:47:51
246,0,2010-11-04 07:33:20
246,5,2010-11-04 07:33:48
246,16,2010-11-04 07:34:22
246,1,2010-11-04 09:33:02
246,3,2010-11-04 10:51:09
246,4,2010-11-04 12:46:12
247,0,2010-11-04 09:42:56
247,5,2010-11-04 09:44:29
247,16,2010-11-04 09:45:04
247,1,2010-11-04 10:24:06
247,3,2010-11-04 10:30:38
247,4,2010-11-04 12:38:23
248,0,2010-11-08 08:58:52
248,5,2010-11-08 08:59:08
248,16,2010-11-08 08:59:43
248,1,2010-11-25 14:51:46
248,3,2010-12-01 09:14:30
248,4,2010-12-03 12:34:06
249,0,2010-11-05 10:42:28
249,1,2010-11-09 14:56:48
249,3,2010-11-12 13:48:36
249,4,2010-11-16 09:23:00
249,5,2010-11-17 11:06:19
249,16,2010-11-17 11:06:46
250,0,2010-11-05 07:58:23
250,1,2010-11-05 08:39:29
250,2,2010-11-05 10:22:11
250,1,2010-11-09 14:45:27
250,3,2010-11-12 14:02:26
250,4,2010-11-16 09:29:07
250,5,2010-11-18 11:24:28
250,16,2010-11-18 11:24:43
251,0,2010-11-09 07:46:13
251,5,2010-11-09 07:49:59
251,16,2010-11-09 07:51:09
251,1,2010-11-09 13:23:14
251,3,2010-11-12 13:52:24
251,4,2010-11-16 09:28:14
252,0,2010-11-04 14:18:51
252,1,2010-11-09 07:41:47
252,5,2010-11-09 07:58:12
252,2,2010-11-16 11:26:36
252,1,2010-11-16 12:56:09
252,2,2010-11-16 12:56:45
252,1,2010-11-17 12:43:42
252,3,2010-11-22 07:30:48
252,4,2010-11-30 08:02:53
252,10,2010-12-20 11:38:27
253,0,2010-12-20 11:49:40
254,0,2010-11-04 10:46:41
254,5,2010-11-04 10:49:30
254,10,2010-11-04 10:56:08
254,5,2010-11-04 10:58:11
254,16,2010-11-04 10:58:44
254,1,2010-11-04 13:03:18
254,2,2010-11-04 13:50:14
254,1,2010-11-04 14:41:35
254,2,2010-11-04 14:44:28
254,1,2010-11-16 12:28:40
254,3,2010-11-17 12:45:24
254,4,2010-11-22 13:06:25
255,0,2010-11-09 08:38:24
255,5,2010-11-09 08:39:15
255,16,2010-11-09 08:43:28
255,1,2010-11-09 13:24:44
255,3,2010-11-12 13:54:10
255,4,2010-11-16 09:23:37
256,0,2010-11-05 08:26:50
256,1,2010-11-05 08:36:28
256,2,2010-11-05 08:43:41
256,1,2010-11-09 14:46:11
256,3,2010-11-12 13:58:23
256,4,2010-11-16 09:27:07
256,5,2010-11-16 15:09:30
256,16,2010-11-16 15:12:49
257,0,2010-11-08 09:47:19
257,5,2010-11-08 09:47:36
257,16,2010-11-08 09:48:12
257,1,2010-11-09 09:23:46
257,3,2010-11-12 13:50:12
257,4,2010-11-16 09:27:45
258,0,2010-11-09 14:00:48
258,1,2010-11-09 15:01:52
258,5,2010-11-09 15:02:46
258,6,2010-11-09 15:04:00
258,5,2010-11-09 15:04:24
258,3,2010-11-12 14:04:23
258,4,2010-11-16 09:22:26
258,16,2010-12-08 10:54:32
259,0,2010-11-05 14:19:40
259,1,2010-11-09 14:43:08
259,3,2010-11-12 13:46:48
259,4,2010-11-16 09:26:34
259,5,2010-11-18 13:45:48
259,16,2010-11-18 13:46:07
261,0,2010-11-09 15:09:47
261,5,2010-11-09 15:10:15
261,16,2010-11-09 15:10:33
261,1,2010-11-16 12:34:40
261,3,2010-11-22 07:28:28
261,4,2010-11-30 08:01:21
262,0,2010-11-09 06:57:04
262,5,2010-11-09 06:57:33
262,16,2010-11-09 07:01:14
262,1,2010-11-09 10:30:54
262,3,2010-11-12 08:00:02
262,4,2010-11-16 09:21:07
263,0,2010-12-10 11:09:40
263,5,2010-12-10 11:10:20
263,16,2010-12-10 11:13:38
263,1,2010-12-10 11:57:20
263,3,2010-12-10 12:45:13
263,4,2010-12-15 13:11:41
264,0,2010-11-25 15:15:12
264,5,2010-11-25 15:15:42
264,16,2010-11-25 15:16:29
264,1,2010-11-30 08:09:54
264,3,2010-11-30 08:10:50
264,4,2010-11-30 08:11:11
265,0,2010-12-01 15:24:55
265,1,2010-12-01 15:34:36
265,2,2010-12-06 12:59:49
265,1,2010-12-06 13:00:05
265,3,2010-12-07 07:15:15
265,4,2010-12-07 07:32:14
265,5,2010-12-08 15:12:55
265,16,2010-12-08 15:16:39
267,0,2010-11-30 07:24:42
267,5,2010-11-30 07:25:31
267,5,2010-11-30 07:26:34
267,5,2010-11-30 07:27:08
267,9,2010-11-30 07:27:59
267,5,2010-11-30 07:28:44
267,16,2010-11-30 07:29:45
267,1,2010-12-08 10:07:58
267,3,2010-12-08 10:08:59
267,4,2010-12-10 12:34:40
268,0,2010-12-02 06:47:54
268,1,2010-12-07 07:34:56
268,5,2010-12-08 10:43:04
268,3,2010-12-08 10:43:51
268,16,2010-12-08 10:45:40
268,4,2010-12-14 12:49:29
269,0,2010-11-26 10:50:26
269,5,2010-11-26 10:53:55
269,16,2010-11-26 10:54:25
269,1,2010-11-26 13:23:11
269,3,2010-12-03 10:40:19
269,4,2010-12-06 13:38:19
270,0,2010-10-20 10:56:58
270,1,2010-10-20 10:57:49
270,3,2010-10-20 10:58:58
270,4,2010-10-20 10:59:23
270,5,2010-10-20 11:02:33
270,16,2010-11-08 13:07:42
271,0,2010-11-23 11:19:41
271,1,2010-11-26 08:00:46
271,3,2010-11-30 07:21:40
271,2,2011-02-07 09:04:23
271,5,2011-02-07 09:04:23
272,0,2010-11-04 14:18:33
272,5,2010-11-04 14:21:59
272,10,2010-11-10 13:20:21
272,5,2010-11-10 13:21:06
272,10,2010-11-10 13:25:50
272,5,2010-11-10 13:26:38
272,16,2010-11-10 13:28:05
272,1,2010-11-11 12:20:04
272,3,2010-11-17 12:41:03
272,4,2010-11-30 07:56:13
273,0,2010-12-02 07:11:39
273,5,2010-12-02 07:11:57
273,16,2010-12-02 07:13:55
273,1,2010-12-02 07:20:08
273,2,2010-12-02 07:21:46
273,1,2010-12-02 07:27:20
273,2,2010-12-02 07:27:39
273,1,2010-12-02 07:28:03
273,3,2010-12-02 07:28:43
273,2,2010-12-02 07:29:00
273,1,2010-12-08 13:31:19
273,3,2010-12-08 13:36:17
273,4,2010-12-10 12:57:18
274,0,2010-12-02 07:00:12
274,5,2010-12-02 07:02:51
274,16,2010-12-02 07:03:20
274,1,2010-12-07 07:37:16
274,3,2010-12-07 07:53:52
274,4,2010-12-07 08:09:18
275,0,2010-12-02 06:53:22
275,5,2010-12-02 06:54:13
275,16,2010-12-02 06:54:35
275,1,2010-12-07 07:35:27
275,3,2010-12-08 11:28:13
275,4,2010-12-14 12:53:30
276,0,2010-11-08 11:44:00
276,5,2010-11-08 11:46:16
276,11,2010-11-08 11:46:56
276,15,2010-11-08 11:47:12
276,5,2010-11-08 11:47:34
276,16,2010-11-08 11:49:11
276,1,2010-11-09 11:13:20
276,3,2010-11-12 08:02:49
276,4,2010-11-16 09:21:50
277,0,2010-12-20 11:36:28
278,0,2010-12-02 07:47:31
278,1,2010-12-02 07:48:34
278,5,2010-12-02 07:50:22
278,16,2010-12-02 07:53:00
278,3,2010-12-02 07:54:01
278,4,2010-12-02 07:54:39
279,0,2010-12-07 15:20:44
279,1,2010-12-07 15:43:55
279,3,2010-12-07 15:47:52
279,4,2010-12-07 15:48:44
279,5,2010-12-07 15:49:47
279,16,2010-12-07 15:50:10
280,0,2010-12-08 09:05:01
280,5,2010-12-08 09:05:22
280,1,2010-12-08 09:07:08
280,16,2010-12-08 09:08:28
280,3,2010-12-08 09:52:20
280,4,2010-12-10 12:31:07
281,0,2010-11-25 15:26:23
281,5,2010-11-25 15:26:41
281,16,2010-11-25 15:27:03
281,1,2010-11-30 10:15:10
281,3,2010-11-30 10:33:21
281,4,2010-11-30 11:26:33
283,0,2010-11-30 11:05:24
283,5,2010-11-30 11:18:29
283,1,2010-11-30 11:19:14
283,16,2010-11-30 11:19:49
283,3,2010-11-30 11:20:31
283,4,2010-11-30 11:20:46
284,0,2010-11-18 08:19:56
284,5,2010-11-18 08:24:17
284,16,2010-11-18 08:25:18
284,1,2010-11-19 15:22:08
284,3,2010-11-24 10:33:38
284,4,2010-11-30 08:28:28
288,0,2010-11-10 10:21:33
288,5,2010-11-11 13:13:35
288,16,2010-11-11 13:14:13
288,1,2010-11-11 13:32:50
288,3,2010-11-11 13:33:20
288,4,2010-11-11 13:33:31
289,0,2010-11-23 11:58:39
289,5,2010-11-23 12:02:43
289,16,2010-11-23 12:03:09
289,1,2010-11-26 07:57:14
289,3,2010-11-26 09:09:50
289,4,2010-11-30 09:02:41
293,0,2010-11-23 14:59:06
293,1,2010-11-23 15:08:15
293,3,2010-11-25 09:16:49
293,4,2010-11-30 08:46:14
293,5,2010-11-30 12:58:39
293,16,2010-11-30 12:58:56
295,0,2010-11-23 14:37:51
297,0,2010-11-23 14:48:25
300,0,2010-11-23 11:25:37
300,1,2010-11-26 07:58:13
300,3,2010-11-30 07:39:05
300,5,2010-11-30 07:40:11
300,16,2010-11-30 07:40:35
300,4,2010-12-06 14:16:35
301,0,2010-12-13 10:46:32
301,5,2010-12-13 10:54:01
301,16,2010-12-13 10:54:37
301,1,2010-12-13 10:55:48
301,3,2010-12-13 10:56:03
301,4,2010-12-13 10:56:47
302,0,2010-11-19 09:27:47
302,5,2010-11-19 09:30:03
302,16,2010-11-19 09:30:25
302,1,2010-11-19 09:33:50
302,3,2010-11-23 11:48:10
302,4,2010-11-23 11:48:54
304,0,2010-12-16 11:40:07
305,0,2010-12-13 11:39:01
305,5,2010-12-13 11:39:41
305,1,2010-12-13 11:51:14
305,3,2010-12-13 11:51:57
305,4,2010-12-13 11:52:39
305,16,2010-12-13 11:53:15
306,0,2010-11-25 15:35:43
306,5,2010-11-25 15:35:59
306,16,2010-11-25 15:36:17
306,1,2010-11-25 16:36:52
306,3,2010-11-30 11:01:22
306,4,2010-12-06 14:18:46
307,0,2010-12-15 07:38:28
307,5,2010-12-15 07:42:06
307,16,2010-12-15 07:44:09
307,1,2010-12-15 07:58:06
307,3,2010-12-15 08:08:19
307,4,2010-12-15 08:08:44
310,0,2010-12-13 09:14:42
310,1,2010-12-13 09:15:06
310,3,2010-12-13 09:15:27
310,4,2010-12-13 09:16:08
310,5,2010-12-13 09:16:22
310,16,2010-12-13 09:21:25
311,0,2010-12-15 08:31:28
311,5,2010-12-15 08:32:15
311,16,2010-12-15 08:34:41
311,1,2010-12-15 10:23:35
311,3,2010-12-15 14:02:22
311,4,2010-12-17 09:09:53
313,0,2010-11-23 11:36:04
313,5,2010-11-24 10:41:40
313,16,2010-11-24 10:42:11
313,1,2010-11-26 07:58:36
313,3,2010-11-30 07:55:50
313,4,2010-12-06 14:17:13
315,0,2010-11-19 08:08:14
315,5,2010-11-19 08:12:32
315,16,2010-11-19 08:12:51
315,1,2010-11-19 08:13:40
315,3,2010-11-23 11:47:07
315,4,2010-11-30 08:25:07
316,0,2010-12-08 13:03:15
316,1,2010-12-08 13:07:33
316,3,2010-12-08 13:07:44
316,4,2010-12-10 12:53:47
316,5,2010-12-24 09:10:47
316,16,2010-12-24 09:11:08
317,0,2010-11-30 08:47:16
317,5,2010-11-30 08:57:06
317,16,2010-11-30 08:57:25
317,1,2010-12-07 13:38:12
317,3,2010-12-07 13:49:08
317,4,2010-12-08 08:35:45
320,0,2010-12-09 09:41:02
320,1,2010-12-09 11:51:04
320,3,2010-12-09 12:44:12
320,4,2010-12-10 13:01:54
320,5,2010-12-17 09:42:56
320,16,2010-12-17 09:51:35
322,0,2010-12-07 12:59:27
322,5,2010-12-07 13:00:15
322,16,2010-12-07 13:00:30
322,1,2010-12-08 08:19:42
322,3,2010-12-08 10:59:19
322,4,2010-12-10 12:46:55
326,0,2010-12-03 13:23:44
326,1,2010-12-03 13:25:37
326,3,2010-12-03 13:54:23
326,4,2010-12-06 13:24:42
326,5,2010-12-08 08:43:34
326,16,2010-12-08 08:43:49
329,0,2010-12-15 09:50:08
329,1,2010-12-15 09:50:35
329,5,2010-12-15 09:51:42
329,16,2010-12-15 09:52:34
329,3,2010-12-16 08:39:16
329,4,2010-12-17 09:17:19
330,0,2010-12-06 10:09:48
330,1,2010-12-06 10:10:28
330,3,2010-12-06 10:11:12
330,5,2010-12-06 10:11:52
330,16,2010-12-06 10:12:27
330,4,2010-12-06 10:13:36
330,17,2010-12-06 10:19:56
330,18,2010-12-13 08:58:10
330,20,2010-12-13 08:58:45
330,21,2010-12-13 09:05:15
332,0,2010-12-03 14:47:30
332,1,2010-12-03 14:54:20
332,3,2010-12-06 07:23:21
332,4,2010-12-06 13:26:34
332,5,2010-12-09 13:25:07
332,16,2010-12-21 10:48:46
334,0,2010-12-03 12:39:15
334,1,2010-12-06 10:03:30
334,3,2010-12-06 10:52:41
334,4,2010-12-06 14:10:14
334,5,2010-12-07 13:32:16
334,16,2010-12-07 13:32:36
335,0,2010-12-06 10:47:02
335,1,2010-12-06 10:48:57
335,3,2010-12-06 10:49:16
335,5,2010-12-06 10:50:04
335,10,2010-12-06 10:50:30
335,5,2010-12-06 10:50:52
335,10,2010-12-06 10:52:06
335,5,2010-12-06 10:54:10
335,10,2010-12-06 10:55:50
335,5,2010-12-06 10:56:03
335,16,2010-12-06 10:56:22
335,4,2010-12-06 14:04:27
336,0,2010-12-03 12:53:37
336,1,2010-12-03 12:58:47
336,3,2010-12-03 13:47:50
336,4,2010-12-06 13:22:14
336,5,2010-12-16 10:18:58
336,16,2010-12-16 10:19:20
337,0,2010-12-14 08:58:30
337,1,2010-12-14 09:00:36
337,5,2010-12-14 09:02:44
337,16,2010-12-14 09:04:17
337,3,2010-12-15 10:10:14
337,4,2010-12-15 13:14:01
338,0,2010-12-14 14:08:54
338,1,2010-12-17 09:19:10
338,3,2010-12-17 09:21:30
338,4,2010-12-17 09:23:50
338,5,2010-12-28 11:48:43
338,10,2011-01-13 14:04:16
338,5,2011-01-13 14:04:49
338,16,2011-01-31 10:01:18
338,22,2011-02-15 13:40:08
338,23,2011-02-15 13:40:44
338,25,2011-02-15 13:43:16
338,26,2011-02-15 13:43:43
340,0,2010-12-08 09:36:47
340,5,2010-12-08 09:37:27
340,6,2010-12-08 09:37:47
340,11,2010-12-08 09:38:16
340,12,2010-12-08 09:38:33
340,5,2010-12-08 09:38:56
340,16,2010-12-08 09:39:22
340,1,2010-12-20 13:21:51
340,3,2010-12-20 13:22:43
340,4,2010-12-20 13:23:42
341,0,2010-12-13 13:12:59
341,5,2010-12-13 13:13:33
341,1,2010-12-13 13:14:06
341,3,2010-12-13 13:14:34
341,4,2010-12-13 13:15:15
341,16,2010-12-13 15:38:02
342,0,2010-12-06 11:33:07
342,1,2010-12-06 11:34:43
342,5,2010-12-06 11:35:04
342,16,2010-12-06 11:35:27
342,3,2010-12-07 07:10:52
342,4,2010-12-07 07:32:28
343,0,2010-12-03 13:05:12
343,1,2010-12-06 10:02:58
343,3,2010-12-06 10:56:23
343,4,2010-12-06 14:11:57
343,5,2010-12-13 11:51:15
343,6,2010-12-13 11:52:55
343,9,2010-12-13 11:53:31
343,5,2010-12-13 11:55:22
343,16,2010-12-13 11:55:53
344,0,2010-12-14 10:58:24
344,1,2010-12-14 10:58:42
344,5,2010-12-14 11:03:20
344,16,2010-12-14 11:06:16
344,3,2010-12-15 10:18:19
344,4,2010-12-15 13:21:11
345,0,2010-12-07 13:57:17
345,1,2010-12-07 13:57:33
345,5,2010-12-07 13:57:50
345,16,2010-12-07 13:58:21
345,3,2010-12-07 16:27:36
345,4,2010-12-08 08:40:15
